-3.34	-8.75	-24.01	-21.05	3708	1060	1857	1060	1742	400
-3.91	-10.24	-22.07	-21.32	3723	1060	1853	1060	1746	400
-4.62	-12.1	-27.43	-21.63	3738	1060	1853	1060	1746	400
-5.19	-13.6	-22.12	-21.98	3753	1061	1861	1060	1738	400
-5.66	-14.83	-18.09	-22.37	3768	1060	1857	1060	1742	400
-6.21	-16.27	-21.24	-22.79	3783	1060	1855	1060	1744	400
-6.65	-17.42	-17.04	-23.24	3798	1060	1860	1060	1739	400
-6.98	-18.3	-12.92	-23.72	3813	1060	1857	1060	1742	400
-7.15	-18.74	-6.49	-24.2	3828	1060	1854	1060	1745	400
-7.27	-19.06	-4.74	-24.7	3843	1060	1849	1060	1750	400
-7.35	-19.27	-3.13	-25.2	3858	1060	1848	1060	1751	400
-7.31	-19.16	1.62	-25.69	3873	1060	1847	1060	1752	400
-7.28	-19.07	1.33	-26.19	3888	1060	1843	1060	1756	400
-7.23	-18.95	1.77	-26.68	3903	1060	1843	1060	1756	400
-7.21	-18.88	1.02	-27.17	3918	1060	1843	1060	1756	400
-7.23	-18.95	-1.01	-27.66	3933	1060	1845	1060	1754	400
-7.26	-19.03	-1.25	-28.16	3948	1060	1847	1060	1752	400
-7.26	-19.03	0.12	-28.65	3963	1060	1848	1060	1751	400
-7.42	-19.43	-6.02	-29.16	3978	1060	1847	1060	1752	400
-7.57	-19.83	-5.8	-29.67	3993	1060	1854	1060	1745	400
-7.65	-20.04	-3.13	-30.19	4008	1060	1855	1060	1744	400
-7.72	-20.22	-2.64	-30.71	4023	1060	1853	1060	1746	400
-7.87	-20.63	-6.05	-31.25	4038	1060	1853	1060	1746	400
-8.11	-21.25	-8.56	-31.8	4053	1060	1857	1060	1742	400
-8.21	-21.52	-4.09	-32.36	4068	1061	1861	1060	1738	400
-8.28	-21.69	-2.5	-32.92	4083	1060	1857	1060	1742	400
-8.31	-21.77	-1.14	-33.49	4098	1060	1857	1060	1742	400
-8.39	-21.99	-3.17	-34.06	4113	1060	1856	1060	1743	400
-8.39	-21.97	0.21	-34.63	4128	1060	1859	1060	1740	400
-8.37	-21.94	0.49	-35.2	4143	1060	1856	1060	1743	400
-8.33	-21.81	1.85	-35.76	4158	1060	1856	1060	1743	400
-8.26	-21.63	2.64	-36.33	4173	1060	1855	1060	1744	400
-8.16	-21.37	3.85	-36.88	4188	1060	1855	1060	1744	400
-8.04	-21.07	4.53	-37.43	4203	1060	1854	1060	1745	400
-7.99	-20.92	2.1	-37.97	4218	1060	1853	1060	1746	400
-7.94	-20.8	1.89	-38.51	4233	1060	1856	1060	1743	400
-7.77	-20.35	6.12	-39.04	4248	1060	1857	1060	1742	400
-7.64	-20.03	4.82	-39.56	4263	1060	1853	1060	1746	400
-7.57	-19.84	2.75	-40.07	4278	1060	1854	1060	1745	400
-7.43	-19.46	5.55	-40.58	4293	1060	1857	1060	1742	400
-7.22	-18.91	8.21	-41.07	4308	1060	1854	1060	1745	400
-7.15	-18.75	2.4	-41.56	4323	1060	1851	1060	1748	400
-7.08	-18.55	2.94	-42.04	4338	1060	1857	1060	1742	400
-6.81	-17.85	10.23	-42.5	4353	1060	1857	1060	1742	400
-6.61	-17.33	7.77	-42.95	4368	1060	1850	1060	1749	400
-6.51	-17.05	4.38	-43.39	4383	1060	1852	1060	1747	400
-6.39	-16.75	4.2	-43.83	4398	1060	1856	1060	1743	400
-6.19	-16.22	7.75	-44.25	4413	1060	1856	1060	1743	400
-6.01	-15.75	6.88	-44.66	4428	1060	1852	1060	1747	400
-5.89	-15.43	4.86	-45.06	4443	1060	1853	1060	1746	400
-5.83	-15.28	2.18	-45.45	4458	1060	1855	1060	1744	400
-5.8	-15.19	1.28	-45.85	4473	1060	1858	1060	1741	400
-5.81	-15.21	-0.34	-46.24	4488	1060	1859	1060	1740	400
-5.8	-15.2	0.22	-46.64	4503	1061	1861	1060	1738	400
-5.8	-15.21	-0.11	-47.03	4518	1061	1861	1060	1738	400
-5.74	-15.03	2.66	-47.42	4533	1062	1862	1060	1737	400
-5.67	-14.86	2.46	-47.81	4548	1060	1859	1060	1740	400
-5.65	-14.81	0.74	-48.19	4563	1060	1860	1060	1739	400
-5.7	-14.92	-1.67	-48.58	4578	1062	1862	1060	1737	400
-5.66	-14.82	1.55	-48.96	4593	1065	1865	1060	1734	400
-5.62	-14.72	1.43	-49.35	4608	1062	1862	1060	1737	400
-5.6	-14.67	0.83	-49.73	4623	1062	1862	1060	1737	400
-5.53	-14.5	2.49	-50.1	4638	1063	1863	1060	1736	400
-5.34	-14	7.38	-50.47	4653	1062	1862	1060	1737	400
-5.26	-13.77	3.36	-50.82	4668	1060	1857	1060	1742	400
-5.17	-13.55	3.21	-51.18	4683	1061	1861	1060	1738	400
-5.03	-13.19	5.37	-51.52	4698	1061	1861	1060	1738	400
-4.89	-12.82	5.37	-51.85	4713	1060	1859	1060	1740	400
-4.83	-12.67	2.31	-52.18	4728	1060	1859	1060	1740	400
-4.8	-12.59	1.16	-52.51	4743	1062	1862	1060	1737	400
-4.74	-12.43	2.37	-52.83	4758	1063	1863	1060	1736	400
-4.65	-12.17	3.75	-53.15	4773	1062	1862	1060	1737	400
-4.56	-11.94	3.5	-53.45	4788	1061	1861	1060	1738	400
-4.43	-11.61	4.86	-53.76	4803	1061	1861	1060	1738	400
-4.36	-11.42	2.84	-54.05	4818	1060	1860	1060	1739	400
-4.36	-11.42	-0.04	-54.35	4833	1062	1862	1060	1737	400
-4.3	-11.28	2.07	-54.64	4848	1065	1865	1060	1734	400
-4.22	-11.05	3.41	-54.93	4863	1063	1863	1060	1736	400
-4.08	-10.69	5.27	-55.21	4878	1062	1862	1060	1737	400
-3.98	-10.42	4.02	-55.48	4893	1060	1860	1060	1739	400
-3.89	-10.2	3.18	-55.74	4908	1061	1861	1060	1738	400
-3.78	-9.91	4.33	-56	4923	1062	1862	1060	1737	400
-3.62	-9.48	6.27	-56.24	4938	1061	1861	1060	1738	400
-3.53	-9.24	3.53	-56.48	4953	1060	1859	1060	1740	400
-3.47	-9.1	2.14	-56.72	4968	1062	1862	1060	1737	400
-3.4	-8.92	2.66	-56.95	4984	1063	1863	1060	1736	400
-3.29	-8.62	4.39	-57.18	4999	1063	1863	1060	1736	400
-3.3	-8.63	-0.17	-57.4	5014	1061	1861	1060	1738	400
-3.28	-8.59	0.58	-57.62	5029	1066	1866	1060	1733	400
-3.25	-8.52	1.12	-57.84	5044	1065	1865	1060	1734	400
-3.2	-8.39	1.95	-58.06	5058	1065	1865	1060	1734	400
-3.23	-8.46	-1.06	-58.28	5073	1064	1864	1060	1735	400
-3.27	-8.56	-1.42	-58.5	5089	1067	1867	1060	1732	400
-3.22	-8.44	1.63	-58.72	5104	1068	1868	1060	1731	400
-3.23	-8.46	-0.29	-58.94	5119	1065	1865	1060	1734	400
-3.22	-8.44	0.33	-59.16	5134	1067	1867	1060	1732	400
